"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
162,21100241765,"International Journal of Analytical Chemistry","journal","16878760, 16878779","0,180","Q4",21,62,32,1705,26,32,"0,81","27,50","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Analytical Chemistry (Q4)"
163,13474,"Africa Development/Afrique et Developpement","journal","08503907","0,179","Q3",14,37,63,1591,23,62,"0,24","43,00","Senegal","Africa","Council for the Development of Social Science Research in Africa","1978-1979, 1981-1986, 1990, 1994-1995, 2007-2021","Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
164,2400147403,"Etude de la Population Africaine","journal","08505780","0,179","Q3",16,48,125,1608,42,122,"0,36","33,50","Senegal","Africa","Union for African Population Studies","1992, 1996, 2004-2008, 2010-2021","Demography (Q3)"
165,14594,"Social Work/Maatskaplike Werk","journal","00378054","0,179","Q3",16,35,124,1623,16,112,"0,13","46,37","South Africa","Africa","University of Stellenbosch","1972-1978, 1994-2021","Sociology and Political Science (Q3); Social Work (Q4)"
166,19700168717,"African Journal of Drug and Alcohol Studies","journal","15314065","0,178","Q4",10,12,34,356,16,33,"0,67","29,67","Nigeria","Africa","African Center for Research and Information on Substance Abuse","2009-2020","Psychiatry and Mental Health (Q4)"
167,17394,"Journal of the South African Institution of Civil Engineering","journal","10212019","0,178","Q4",17,29,90,613,23,85,"0,14","21,14","South Africa","Africa","South African Institute of Civil Engineers","1993-1995, 2003-2021","Civil and Structural Engineering (Q4)"
168,27644,"Curationis","journal","03798577","0,177","Q3",24,72,78,0,36,75,"0,38","0,00","South Africa","Africa","Democratic Nursing Organisation of South Africa","1978-2021","Medicine (miscellaneous) (Q3)"
169,64375,"Nigerian Journal of Physiological Sciences","journal","0794859X","0,177","Q3",19,18,87,0,43,87,"0,35","0,00","Nigeria","Africa","Physiological Society Of Nigeria","1988-1991, 2006-2021","Medicine (miscellaneous) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
170,21100239225,"Journal of Spectroscopy","journal","23144939, 23144920","0,176","Q4",25,109,204,3529,140,204,"0,69","32,38","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
171,21100258758,"African Finance Journal","journal","16059786","0,175","Q4",6,8,17,294,8,17,"0,47","36,75","South Africa","Africa","University of Stellenbosch","2013-2019","Finance (Q4)"
172,20854,"West African Journal of Medicine","journal","0189160X","0,175","Q3",31,0,151,0,49,150,"0,31","0,00","Nigeria","Africa","West African Journal of Medicine","1986, 1989-2014, 2020","Medicine (miscellaneous) (Q3)"
173,10300153360,"East African journal of public health","journal","08568960","0,173","Q3",21,0,40,0,16,40,"0,31","0,00","Tanzania","Africa","East African Public Health Association","2007-2013","Medicine (miscellaneous) (Q3)"
174,21100301602,"Journal of Robotics","journal","16879600, 16879619","0,173","Q3",17,32,36,814,26,35,"0,71","25,44","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)"
175,21100797848,"Potchefstroom Electronic Law Journal","journal","17273781","0,172","Q3",7,93,98,4649,23,85,"0,23","49,99","South Africa","Africa","North-West University","2013-2021","Law (Q3); Sociology and Political Science (Q3)"
176,21100463939,"Journal of Engineering (United States)","journal","23144912, 23144904","0,171","Q3",24,16,162,475,126,162,"0,78","29,69","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Civil and Structural Engineering (Q4); Hardware and Architecture (Q4); Mechanical Engineering (Q4)"
177,19900193948,"International Journal of Vehicular Technology","journal","16875702, 16875710","0,168","Q3",20,7,59,189,53,57,"0,77","27,00","Egypt","Africa/Middle East","Hindawi Limited","2011-2017","Automotive Engineering (Q3); Computer Science Applications (Q4); Mechanical Engineering (Q4)"
178,19700173182,"South African Journal of Industrial Engineering","journal","1012277X, 22247890","0,168","Q3",19,54,131,1497,52,121,"0,38","27,72","South Africa","Africa","South African Institute of Industrial Engineers","2008-2021","Industrial and Manufacturing Engineering (Q3)"
179,71954,"Journal of the Egyptian Society of Parasitology","journal","02535890","0,166","Q3",26,76,227,0,69,226,"0,25","0,00","Egypt","Africa/Middle East","Egyptian Society of Parasitology","1981-2016","Medicine (miscellaneous) (Q3)"
180,19900193584,"International Journal of Microwave Science and Technology","journal","16875826, 16875834","0,165","Q3",13,14,57,283,37,55,"0,47","20,21","Egypt","Africa/Middle East","Hindawi Limited","2011-2017","Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
181,72260,"Nigerian postgraduate medical journal, The","journal","11171936","0,163","Q3",20,0,167,0,50,167,"0,23","0,00","Nigeria","Africa","Wolters Kluwer Medknow Publications","2000-2014, 2016-2021","Medicine (miscellaneous) (Q3)"
182,15900154750,"South African Journal of Economic and Management Sciences","journal","22223436, 10158812","0,163","Q3",20,40,123,2002,47,122,"0,31","50,05","South Africa","Africa","AOSIS (Pty) Ltd","1998-2021","Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
183,21100852992,"Case Reports in Oncological Medicine","journal","20906714, 20906706","0,162","Q4",8,25,9,504,4,9,"0,44","20,16","Egypt","Africa/Middle East","Hindawi Limited","2014-2017","Oncology (Q4)"
184,19700168908,"Egyptian Journal of Biological Pest Control","journal","11101768","0,162","Q4",17,46,172,1310,38,171,"0,17","28,48","Egypt","Africa/Middle East","Egyptian Society for Biological Control of Pests","2008-2021","Agronomy and Crop Science (Q4); Ecology (Q4); Insect Science (Q4); Plant Science (Q4)"
185,19700182748,"Egyptian Journal of Radiology and Nuclear Medicine","journal","0378603X, 20904762","0,161","Q4",16,170,349,3691,107,348,"0,31","21,71","Egypt","Africa/Middle East","The Egyptian Society of Radiology and Nuclear Medicine","2010-2021","Radiology, Nuclear Medicine and Imaging (Q4)"
186,19700174926,"International Journal of Health Research","journal","15969819, 15969886","0,160","Q3",9,0,5,0,1,5,"0,00","0,00","Nigeria","Africa","Poracom Academic Publishers","2009-2012","Medicine (miscellaneous) (Q3); Pharmacology (Q4)"
187,23550,"SADJ : journal of the South African Dental Association = tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging","journal","10294864","0,159","Q4",21,0,304,0,69,258,"0,16","0,00","South Africa","Africa","African Medical Association","1998-2014","Medicine (miscellaneous) (Q4)"
188,20216,"Tunisie Medicale","journal","00414131","0,154","Q4",19,268,741,3573,153,432,"0,19","13,33","Tunisia","Africa","","1949-1950, 1954-2021","Medicine (miscellaneous) (Q4)"
189,21100409309,"Egyptian Journal of Ear, Nose, Throat and Allied Sciences","journal","20900740, 20903405","0,153","Q4",9,52,117,1049,21,117,"0,17","20,17","Egypt","Africa/Middle East","Egyptian Society of Ear, Nose, Throat and Allied Sciences","2012-2021","Otorhinolaryngology (Q4); Surgery (Q4)"
190,19255,"Transactions of the South African Institute of Electrical Engineers","journal","00382221","0,153","Q4",10,21,57,568,9,55,"0,24","27,05","South Africa","Africa","South African Institute of Electrical Engineers","1969-1989, 1995, 2003-2008, 2010-2021","Electrical and Electronic Engineering (Q4)"
191,21100470767,"Prostate Cancer","journal","20903111, 2090312X","0,150","Q3",13,9,4,389,1,4,"0,25","43,22","Egypt","Africa/Middle East","Hindawi Limited","2011, 2013-2021","Urology (Q3); Cancer Research (Q4); Oncology (Q4)"
192,19900191877,"Tydskrif vir die Suid-Afrikaanse Reg","journal","19962207, 02577747","0,150","Q3",5,43,175,1394,19,173,"0,11","32,42","South Africa","Africa","Juta and Company Ltd","2009-2020","Law (Q3)"
193,19600162022,"Physical and Chemical News","journal","11143800","0,142","Q4",10,3,174,57,40,173,"0,12","19,00","Morocco","Africa","Best Edition","2009-2015","Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
194,19700175149,"African Journal Biomedical Research","journal","11195096","0,141","Q3",17,28,84,974,16,84,"0,10","34,79","Nigeria","Africa","Ibadan Biomedical Communications Group","2008, 2010-2021","Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
195,21100206210,"Scopus: Journal of East African Ornithology","journal","23131799, 02504162","0,140","Q4",4,19,29,291,6,22,"0,21","15,32","Kenya","Africa","Nature Kenya: The East Africa Natural History Society","2009-2011, 2013-2021","Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
196,21100211750,"African Review of Physics","journal","22236589","0,139","Q4",11,60,94,1868,29,94,"0,22","31,13","Ghana","Africa","African Physical Society","2011-2020","Physics and Astronomy (miscellaneous) (Q4)"
197,21100853511,"Rehabilitation Research and Practice","journal","20902875, 20902867","0,139","Q4",10,3,8,121,4,8,"0,50","40,33","Egypt","Africa/Middle East","Hindawi Limited","2013-2017, 2019-2021","Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
198,14135,"South African Statistical Journal","journal","0038271X","0,138","Q4",10,16,54,397,11,46,"0,21","24,81","South Africa","Africa","South African Statistical Association","1996-2021","Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
199,21100377480,"Koers","journal","0023270X, 23048557","0,137","Q2",6,30,41,964,5,38,"0,12","32,13","South Africa","Africa","AOSIS (Pty) Ltd","2014-2021","Religious Studies (Q2); Philosophy (Q3)"
200,8300153136,"Africa Journal of Nursing and Midwifery","journal","16825055","0,136","Q3",8,38,55,935,7,52,"0,13","24,61","South Africa","Africa","UNISA press","2006-2008, 2014-2021","Advanced and Specialized Nursing (Q3); Maternity and Midwifery (Q3)"
201,19200156705,"Current Allergy and Clinical Immunology","journal","16093607","0,134","Q4",10,58,128,927,33,106,"0,13","15,98","South Africa","Africa","Allergy Society of South Africa","2008-2021","Immunology and Allergy (Q4)"
202,21100853549,"Radiology Research and Practice","journal","20901941, 2090195X","0,133","Q4",0,0,0,0,0,0,"0,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2020-2021","Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
203,19700182410,"African Journal of Library Archives and Information Science","journal","07954778","0,132","Q4",10,9,31,246,10,28,"0,11","27,33","Nigeria","Africa","Archlib and Information Services Ltd","2008-2012, 2014-2017, 2019-2021","Library and Information Sciences (Q4)"
204,21100217005,"Journal of Medicine and Biomedical Research","journal","15966941","0,124","Q4",5,33,93,904,9,93,"0,06","27,39","Nigeria","Africa","University of Benin","2012-2017","Medicine (miscellaneous) (Q4)"
205,21100782804,"Bone Marrow Research","journal","20903006, 20902999","0,123","Q4",3,1,1,49,0,1,"0,00","49,00","Egypt","Africa/Middle East","Hindawi Limited","2013, 2015-2016","Cell Biology (Q4); Hematology (Q4); Immunology (Q4)"
206,21100852991,"Case Reports in Cardiology","journal","20906404, 20906412","0,123","Q4",6,8,1,89,0,1,"0,00","11,13","Egypt","Africa/Middle East","Hindawi Limited","2014-2017","Cardiology and Cardiovascular Medicine (Q4)"
207,21100853548,"Journal of Amino Acids","journal","20900104, 20900112","0,123","Q4",5,2,2,81,2,2,"1,00","40,50","Egypt","Africa/Middle East","Hindawi Limited","2014-2017","Biochemistry (Q4); Molecular Biology (Q4)"
208,21100837200,"Schizophrenia Research and Treatment","journal","20902085, 20902093","0,123","Q4",8,1,1,104,0,1,"0,00","104,00","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
209,21100239850,"Bulletin de l'Institut Scientifique, Section Sciences de la Terre","journal","11146834","0,121","Q4",8,6,68,226,24,68,"0,17","37,67","Morocco","Africa","Universite Mohammed V de Rabat, Institut Scientifique","2012-2021","Earth and Planetary Sciences (miscellaneous) (Q4)"
210,21100199758,"Egyptian Heart Journal","journal","2090911X, 11102608","0,120","Q4",10,44,145,1221,22,143,"0,15","27,75","Egypt","Africa/Middle East","Egyptian Society of Cardiology","2011-2021","Cardiology and Cardiovascular Medicine (Q4)"
211,19400157124,"International Journal of Physical Sciences","journal","19921950","0,120","Q4",44,0,20,0,8,20,"0,00","0,00","Nigeria","Africa","Academic Journals","2008-2012","Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
212,17606,"African Journal of Neurological Sciences (discontinued)","journal","10158618, 19922647","0,118","Q4",11,29,55,633,9,55,"0,14","21,83","Egypt","Africa/Middle East","Pan African Association of Neurological Sciences","1982, 1988-1999, 2001-2017, 2020","Neurology (Q4); Neurology (clinical) (Q4)"
213,145358,"Egyptian Journal of Chemistry","journal","04492285","0,118","Q4",18,47,100,1343,6,100,"0,05","28,57","Egypt","Africa/Middle East","NIDOC (Nat.Inform.Document.Centre)","2004-2021","Chemistry (miscellaneous) (Q4)"
214,7200153191,"Nigerian quarterly journal of hospital medicine","journal","01892657","0,117","Q4",14,24,106,0,23,106,"0,13","0,00","Nigeria","Africa","Lagos University Medical Society","2007-2013, 2015","Medicine (miscellaneous) (Q4)"
215,73721,"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The","journal","03798046","0,117","Q4",12,13,24,0,5,23,"0,24","0,00","South Africa","Africa","South African Speech And Hearing Association","1977-2021","Medicine (miscellaneous) (Q4)"
216,19700174940,"SA Pharmaceutical Journal","journal","10151362","0,116","Q4",7,96,323,795,24,223,"0,06","8,28","South Africa","Africa","Medpharm Publications","2009-2021","Pharmaceutical Science (Q4)"
217,13989,"Palaeontologia Africana","journal","00788554","0,114","Q4",26,5,12,168,3,11,"0,50","33,60","South Africa","Africa","University of Witwatersrand","1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019","Paleontology (Q4)"
218,21100813776,"Epilepsy Research and Treatment","journal","20901356, 20901348","0,111","Q4",4,1,2,52,0,2,"0,00","52,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2016","Neurology (clinical) (Q4)"
219,21100285049,"Rwanda Medical Journal","journal","2079097X","0,111","Q4",5,23,51,363,8,48,"0,16","15,78","Rwanda","Africa","Rwanda Health Communication Center - Rwanda Biomedical Center (RHCC - RBC)","2013-2021","Medicine (miscellaneous) (Q4)"
220,19400157034,"West African Journal of Applied Ecology","journal","08554307","0,110","Q4",13,14,59,460,17,59,"0,27","32,86","Ghana","Africa","Ecological Laboratory, University of Ghana","2009-2021","Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
221,21100204921,"Bulletin of Pharmaceutical Sciences","journal","11100052","0,108","Q4",8,0,32,0,5,32,"0,05","0,00","Egypt","Africa/Middle East","Faculty of Pharmacy, Assiut University","2008-2014, 2018-2021","Pharmaceutical Science (Q4); Pharmacology (Q4)"
222,21100211377,"African Natural History","journal","18168396","0,106","Q4",8,2,11,179,1,11,"0,00","89,50","South Africa","Africa","Iziko Museums","2009-2016","Animal Science and Zoology (Q4); Anthropology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
223,12635,"East African Medical Journal","journal","0012835X","0,106","Q4",42,111,202,1963,7,202,"0,04","17,68","Kenya","Africa","East African Medical Association","1945-2019","Medicine (miscellaneous) (Q4)"
224,12400154744,"Obstetrics and Gynaecology Forum","journal","10291962","0,106","Q4",4,26,71,582,3,59,"0,04","22,38","South Africa","Africa","In House Publications","2008-2020","Obstetrics and Gynecology (Q4)"
225,21100824974,"African Journal of Laboratory Medicine","journal","22252002, 22252010","0,104","Q4",12,0,24,0,3,23,"0,13","0,00","South Africa","Africa","AOSIS (Pty) Ltd","2014, 2016-2021","Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4); Public Health, Environmental and Occupational Health (Q4)"
226,14700,"Archives de l'Institut Pasteur de Tunis","journal","00202509","0,104","Q4",11,0,20,0,1,20,"0,00","0,00","Tunisia","Africa","Institut Pasteur de Tunis","1961-1963, 1972-2014","Medicine (miscellaneous) (Q4)"
227,21100275428,"Bulletin d'Archeologie Marocaine","book series","00684015","0,103","Q4",2,0,8,0,0,7,"0,00","0,00","Morocco","Africa","Ministere des Affaires Culturelles","2013","Archeology (Q4); Archeology (arts and humanities) (Q4)"
228,21100345816,"ICFA Mini-Workshop on Beam-Beam Effects in Hadron Colliders, BB 2013 - Proceedings","conference and proceedings","-","0,103","-",4,0,39,0,8,37,"0,21","0,00","Swaziland","Africa","","","Engineering (miscellaneous); Nuclear and High Energy Physics; Nuclear Energy and Engineering"
229,12281,"Journal of Social Development in Africa","journal","10121080","0,103","Q4",12,17,41,542,6,36,"0,04","31,88","Zimbabwe","Africa","School of Social Work","1986-2018","Development (Q4); Geography, Planning and Development (Q4)"
230,21100345050,"2011 European School of High-Energy Physics, ESHEP 2011 - Proceedings","conference and proceedings","-","0,102","-",2,0,10,0,0,8,"0,00","0,00","Swaziland","Africa","","","Nuclear and High Energy Physics"
231,28296,"Acta Classica","journal","00651141","0,102","Q3",5,9,55,474,5,52,"0,09","52,67","South Africa","Africa","","1973, 1975, 2010-2020","Classics (Q3)"
232,32513,"Journal of the Mine Ventilation Society of South Africa","journal","03683206","0,102","Q4",7,0,19,0,0,14,"0,00","0,00","South Africa","Africa","Mine Ventilation Society of South Africa","1968-2012","Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
233,19700174919,"South African Gastroenterology Review","journal","18121659","0,102","Q4",3,26,81,109,2,60,"0,04","4,19","South Africa","Africa","In House Publications","2007-2020","Gastroenterology (Q4); Hepatology (Q4)"
234,21100412095,"South African Journal of Radiology","journal","1027202X, 20786778","0,102","Q4",5,33,15,363,0,12,"0,00","11,00","South Africa","Africa","AOSIS (Pty) Ltd","2014-2021","Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
235,21100373235,"8th South African Conference on Computational and Applied Mechanics, SACAM 2012 - Conference Proceedings","conference and proceedings","-","0,101","-",3,0,38,0,2,36,"0,00","0,00","South Africa","Africa","","","Computational Mechanics; Mechanical Engineering"
236,16400154772,"Bulletin de l'Institut Francais d'Archeologie Orientale du Caire","journal","02550962","0,101","Q4",7,17,23,727,1,23,"0,04","42,76","Egypt","Africa/Middle East","Institut Francais d'Archeologie Orientale du Caire","1969, 1975, 2002, 2004-2005, 2014-2016","Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
237,21100345606,"CAS-CERN Accelerator School: Ion Sources - Proceedings","conference and proceedings","-","0,101","-",3,0,25,0,0,23,"0,00","0,00","Swaziland","Africa","","","Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Energy Engineering and Power Technology; Instrumentation; Process Chemistry and Technology"
238,21100345620,"CAS-CERN Accelerator School: Superconductivity for Accelerators - Proceedings","conference and proceedings","-","0,101","-",5,0,25,0,3,23,"0,12","0,00","Swaziland","Africa","","","Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology; Instrumentation"
239,29171,"Central African Journal of Medicine","journal","00089176","0,101","Q4",27,15,35,0,0,35,"0,00","0,00","Zimbabwe","Africa","Central African Journal of Medicine Co.","1955-2015","Medicine (miscellaneous) (Q4)"
240,21100812553,"Filosofia Theoretica","journal","22768386, 24085987","0,101","Q3",8,17,17,276,15,17,"0,88","16,24","Nigeria","Africa","Calabar School of Philosophy (CSP)","2014-2021","Religious Studies (Q3); Cultural Studies (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
241,19700188274,"Honeyguide","journal","0018456X","0,101","Q4",2,0,41,0,0,36,"0,00","0,00","South Africa","Africa","Rhodesian Ornithological Society","2010, 2012-2014, 2016-2018","Animal Science and Zoology (Q4)"
242,19900193939,"Journal of Home Economics Research","journal","11180021","0,101","Q4",2,0,25,0,0,25,"0,00","0,00","Nigeria","Africa","Home Economics Research Association of Nigeria","2009-2012, 2019-2021","Economics and Econometrics (Q4)"
243,5700154656,"Literator","journal","02582279","0,101","Q3",5,29,31,666,1,25,"0,03","22,97","South Africa","Africa","AOSIS (Pty) Ltd","2014-2021","Literature and Literary Theory (Q3); Linguistics and Language (Q4)"
244,21100382830,"Proceedings of the CAS-CERN Accelerator School: Advanced Accelerator Physics","conference and proceedings","-","0,101","-",4,0,18,0,0,17,"0,00","0,00","Swaziland","Africa","","","Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
245,28742,"CME","journal","1614371X, 16143744","0,100","Q4",2,219,533,787,2,203,"0,00","3,59","South Africa","Africa","Medical Association Of South Africa","1973-1974, 2007-2017","Family Practice (Q4)"
246,5000159103,"EngineerIT","trade journal","19915047","0,100","Q4",3,86,263,50,0,257,"0,00","0,58","South Africa","Africa","South African Institute of Electrical Engineers","2006-2016, 2018-2019","Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
247,14500154713,"Journal for Studies in Economics and Econometrics","journal","03796205","0,100","Q4",8,16,46,590,2,46,"0,03","36,88","South Africa","Africa","Routledge","2008-2020","Economics and Econometrics (Q4)"
248,19379,"Water, Sewage and Effluent","trade journal","02578700","0,100","Q4",2,22,74,0,0,74,"0,00","0,00","South Africa","Africa","Brooke Pattrick Publications","1997-2019","Water Science and Technology (Q4)"
249,9500153967,"Water Wheel","trade journal","18167969","0,100","Q4",5,34,135,0,2,131,"0,02","0,00","South Africa","Africa","South African Water Research Commission","2003-2020","Water Science and Technology (Q4)"
250,21100853560,"African Journal of Disability","journal","22267220, 22239170","","-",10,7,0,277,0,0,"0,00","39,57","South Africa","Africa","AOSIS (Pty) Ltd","2018-2021","Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
251,21100887653,"African Vision and Eye Health","journal","24101516, 24133183","","-",7,34,0,1026,0,0,"0,00","30,18","South Africa","Africa","AOSIS (Pty) Ltd","2015-2021","Ophthalmology; Optometry"
252,21100854880,"Annals of African Surgery","journal","19999674, 25230816","","-",5,4,28,83,0,28,"0,00","20,75","Kenya","Africa","Surgical Society of Kenya","2008-2016, 2019-2021","Surgery"
253,21100863709,"Case Reports in Veterinary Medicine","journal","20907001, 2090701X","","-",6,15,68,328,21,68,"0,35","21,87","Egypt","Africa/Middle East","Hindawi Limited","2011-2021","Veterinary (miscellaneous)"
254,21100781873,"Journal of Drug and Alcohol Research","journal","20908342, 20908334","","-",8,7,0,288,0,0,"0,00","41,14","Egypt","Africa/Middle East","Ashdin Publishing","2015-2021","Clinical Psychology; Psychiatry and Mental Health"
255,21101053581,"Journal of Marine Sciences","journal","26334666, 26334674","","-",12,14,24,494,10,24,"0,42","35,29","Egypt","Africa/Middle East","Hindawi Limited","2020","Animal Science and Zoology; Aquatic Science; Ecology, Evolution, Behavior and Systematics; Management, Monitoring, Policy and Law; Oceanography; Water Science and Technology"
256,94365,"Journal of Phytomedicine and Therapeutics","journal","11181028","","-",6,6,0,122,0,0,"0,00","20,33","Nigeria","Africa","National Institute for Pharmaceutical Research and Development","2000-2003, 2007, 2009, 2015-2016","Pharmacology"
257,21100853003,"Lung Cancer International","journal","20903200, 20903197","","-",3,1,0,19,0,0,"0,00","19,00","Egypt","Africa/Middle East","Hindawi Limited","2015-2017","Oncology; Pulmonary and Respiratory Medicine"
258,21100438194,"Open Veterinary Journal","journal","22186050, 22264485","","-",12,33,0,855,0,0,"0,00","25,91","Libya","Africa","Faculty of Veterinary Medicine, University of Tripoli","2015-2021","Veterinary (miscellaneous)"
259,21100853525,"Sleep Disorders","journal","20903545, 20903553","","-",5,2,0,42,0,0,"0,00","21,00","Egypt","Africa/Middle East","Hindawi Limited","2015-2017","Behavioral Neuroscience; Clinical Psychology; Cognitive Neuroscience; Psychiatry and Mental Health"
1,21100470767,"Prostate Cancer","journal","20903111, 2090312X","1,617","Q1",13,13,13,691,32,13,"2,58","53,15","Egypt","Africa/Middle East","Hindawi Limited","2011, 2013-2021","Oncology (Q1); Urology (Q1); Cancer Research (Q2)"
2,21100215166,"Journal of Obesity","journal","20900716, 20900708","1,464","Q1",56,45,228,1969,839,218,"2,71","43,76","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Endocrinology, Diabetes and Metabolism (Q1)"
3,21100298690,"Journal of Immunology Research","journal","23147156, 23148861","1,461","Q1",69,226,570,14477,2007,542,"3,52","64,06","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2)"
4,19700177310,"Cardiovascular Psychiatry and Neurology","journal","20900171, 20900163","1,356","Q1",25,2,25,101,86,25,"2,56","50,50","Egypt","Africa/Middle East","Hindawi Limited","2010-2017","Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
5,21100853576,"Bulletin of Faculty of Pharmacy, Cairo University","journal","11100931","1,273","Q1",1,0,1,0,8,1,"8,00","0,00","Egypt","Africa/Middle East","","","Pharmaceutical Science (Q1); Pharmacy (Q1)"
6,21100837407,"Genetics Research International","journal","20903154, 20903162","1,179","Q2",10,10,12,470,42,12,"3,50","47,00","Egypt","Africa/Middle East","Hindawi Limited","2012, 2014-2019","Genetics (Q2); Molecular Biology (Q2); Genetics (clinical) (Q3)"
7,21100241689,"Journal of Diabetes Research","journal","23146745, 23146753","1,078","Q2",61,409,492,18409,1447,474,"2,82","45,01","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
8,19700177308,"Stroke Research and Treatment","journal","20908105, 20420056","1,015","Q2",37,17,83,559,244,79,"2,10","32,88","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Neurology (clinical) (Q2)"
9,21100319398,"Canadian Journal of Gastroenterology and Hepatology","journal","22912797, 22912789","0,934","Q1",69,109,300,2965,515,222,"1,46","27,20","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Medicine (miscellaneous) (Q1); Gastroenterology (Q2); Hepatology (Q2)"
10,5400152704,"Contrast Media and Molecular Imaging","journal","15554309, 15554317","0,920","Q1",54,63,144,2333,478,142,"3,51","37,03","Egypt","Africa/Middle East","Hindawi Limited","2006-2021","Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
11,21100228081,"Journal of Nutrition and Metabolism","journal","20900732, 20900724","0,908","Q1",47,37,82,1549,210,81,"2,23","41,86","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
12,21100223559,"Autoimmune Diseases","journal","20900430, 20900422","0,890","Q2",36,11,88,312,225,82,"2,53","28,36","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Immunology (Q3)"
13,29729,"Disease Markers","journal","02780240, 18758630","0,865","Q2",71,157,557,6540,1393,552,"2,27","41,66","Egypt","Africa/Middle East","Hindawi Limited","1983-2021","Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
14,21100238602,"Pulmonary Medicine","journal","20901844, 20901836","0,840","Q2",33,14,72,552,163,66,"1,35","39,43","Egypt","Africa/Middle East","Hindawi Limited","2011-2021","Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
